trial,scenario,duration_years,headway_mean_min,headway_multiplier,stop_factor,friction_mu,theta_r_deg,headway_fluctuation_pct,stop_mtbf_h,stop_repair_min_low,stop_repair_min_high
8927,baseline,13.799076028397971,4.0,1.0127649693091967,0.9799112185936821,0.2,7.0,20.0,6.0,5.0,12.0
8928,baseline,13.480777800616353,4.0,1.1130783038503693,1.01506199139609,0.2,7.0,20.0,6.0,5.0,12.0
8929,baseline,13.604277070199652,4.0,0.9130373382846264,0.9862468554912828,0.2,7.0,20.0,6.0,5.0,12.0
8930,baseline,13.345829733783097,4.0,0.8425941145766909,0.9943241010299367,0.2,7.0,20.0,6.0,5.0,12.0
8931,baseline,14.407674046715663,4.0,1.0792455370348668,0.9851449564052409,0.2,7.0,20.0,6.0,5.0,12.0
8932,baseline,12.883100348133077,4.0,0.9970376518285322,1.0232361182997178,0.2,7.0,20.0,6.0,5.0,12.0
8933,baseline,13.15106838560666,4.0,1.1369176238874865,0.9829591273797509,0.2,7.0,20.0,6.0,5.0,12.0
8934,baseline,13.581780450775424,4.0,0.992595877415474,0.9722405739198641,0.2,7.0,20.0,6.0,5.0,12.0
8935,baseline,14.923027585027322,4.0,1.1385083116753316,0.9714787855385203,0.2,7.0,20.0,6.0,5.0,12.0
8936,baseline,14.52369699649202,4.0,1.0031340007273677,1.013969871995614,0.2,7.0,20.0,6.0,5.0,12.0
8937,baseline,12.744736080119344,4.0,1.1130794039291656,1.015435213665952,0.2,7.0,20.0,6.0,5.0,12.0
8938,baseline,14.734383753217807,4.0,1.0882980715679067,1.0252854802708493,0.2,7.0,20.0,6.0,5.0,12.0
8939,baseline,14.733007369032382,4.0,0.9064330161520523,0.9750958878255499,0.2,7.0,20.0,6.0,5.0,12.0
8940,baseline,13.036472717654194,4.0,0.9237593300348164,0.9953864324678154,0.2,7.0,20.0,6.0,5.0,12.0
8941,baseline,12.212069434662626,4.0,1.1596782090076916,1.0497436464814898,0.2,7.0,20.0,6.0,5.0,12.0
8942,baseline,13.751765098470996,4.0,0.8924028510520018,0.993971909982542,0.2,7.0,20.0,6.0,5.0,12.0
8943,baseline,14.571758424353957,4.0,1.0790002225043767,0.9887950754124855,0.2,7.0,20.0,6.0,5.0,12.0
8944,baseline,14.906765988746933,4.0,0.8580480527989219,0.9995798938597658,0.2,7.0,20.0,6.0,5.0,12.0
8945,baseline,13.229506365313563,4.0,1.1020633484996967,1.0106553840097696,0.2,7.0,20.0,6.0,5.0,12.0
8946,baseline,15.023370096127467,4.0,0.8893159398317306,1.0103175268046072,0.2,7.0,20.0,6.0,5.0,12.0
8947,baseline,12.387096258895209,4.0,1.0376261491005263,0.9877865723610163,0.2,7.0,20.0,6.0,5.0,12.0
8948,baseline,13.555942098751299,4.0,1.0256973950948152,0.9883674812662803,0.2,7.0,20.0,6.0,5.0,12.0
8949,baseline,13.523672036548252,4.0,0.8814057012134066,0.9940883418606926,0.2,7.0,20.0,6.0,5.0,12.0
8950,baseline,14.59290579941753,4.0,0.9965613284502759,0.9855043554406179,0.2,7.0,20.0,6.0,5.0,12.0
8951,baseline,14.696540348887392,4.0,1.1516992101771684,0.9756071717730528,0.2,7.0,20.0,6.0,5.0,12.0
8952,baseline,14.453414621190175,4.0,1.0722117392608106,1.0368207193660712,0.2,7.0,20.0,6.0,5.0,12.0
8953,baseline,12.925369818068955,4.0,1.1970617596396664,0.991894535584067,0.2,7.0,20.0,6.0,5.0,12.0
8954,baseline,14.38936758984553,4.0,1.1138217043984786,0.9930196134127717,0.2,7.0,20.0,6.0,5.0,12.0
8955,baseline,14.144808416056664,4.0,1.057382173721202,0.993638587927906,0.2,7.0,20.0,6.0,5.0,12.0
8956,baseline,12.725970241827767,4.0,1.0252808256621673,0.9983910956696525,0.2,7.0,20.0,6.0,5.0,12.0
8957,baseline,12.48411285335632,4.0,1.1749714584114912,1.0087331084093507,0.2,7.0,20.0,6.0,5.0,12.0
8958,baseline,14.512230374340257,4.0,1.0108053749410115,0.9907393106958337,0.2,7.0,20.0,6.0,5.0,12.0
8959,baseline,13.680030279269667,4.0,0.9610691082543278,1.0230486791995148,0.2,7.0,20.0,6.0,5.0,12.0
8960,baseline,12.966396973166068,4.0,1.1337974317476414,1.01202808006972,0.2,7.0,20.0,6.0,5.0,12.0
8961,baseline,13.661424417511242,4.0,1.1760977675681406,0.9961893069765627,0.2,7.0,20.0,6.0,5.0,12.0
8962,baseline,14.04572127886775,4.0,0.9915667567600684,0.9867636882606007,0.2,7.0,20.0,6.0,5.0,12.0
8963,baseline,13.744680182099732,4.0,0.854895409445041,1.0219356558206192,0.2,7.0,20.0,6.0,5.0,12.0
8964,baseline,12.799756251448272,4.0,1.0433491272848676,0.9967644021107541,0.2,7.0,20.0,6.0,5.0,12.0
8965,baseline,15.120977740198049,4.0,1.096352904771626,0.9754513178258282,0.2,7.0,20.0,6.0,5.0,12.0
8966,baseline,14.48848921628628,4.0,0.9494544332733761,1.0206312316728665,0.2,7.0,20.0,6.0,5.0,12.0
8967,baseline,13.577432278962757,4.0,1.099151543025853,0.9855784325824172,0.2,7.0,20.0,6.0,5.0,12.0
8968,baseline,13.603974457656836,4.0,1.0124205370569164,1.0175217515152306,0.2,7.0,20.0,6.0,5.0,12.0
8969,baseline,14.042620759883853,4.0,0.9205424521639185,0.950958026670191,0.2,7.0,20.0,6.0,5.0,12.0
8970,baseline,13.06455663922471,4.0,1.051808491377131,0.9926538655000205,0.2,7.0,20.0,6.0,5.0,12.0
8971,baseline,14.017581990250473,4.0,0.9555790262065539,1.0234705705971685,0.2,7.0,20.0,6.0,5.0,12.0
8972,baseline,12.937794294996234,4.0,1.1147302015821003,1.0001026198669833,0.2,7.0,20.0,6.0,5.0,12.0
8973,baseline,13.752890145919935,4.0,0.8012320111667435,1.012034545095772,0.2,7.0,20.0,6.0,5.0,12.0
8974,baseline,13.039909388621309,4.0,1.1272712463813246,0.9821231072031914,0.2,7.0,20.0,6.0,5.0,12.0
8975,baseline,13.071866342810338,4.0,0.9226301110123041,1.0069783404683643,0.2,7.0,20.0,6.0,5.0,12.0
8976,baseline,14.946176751451745,4.0,1.183850625391992,1.000075048155784,0.2,7.0,20.0,6.0,5.0,12.0
8977,baseline,13.839681633163616,4.0,1.1036659470497454,1.0048785428291036,0.2,7.0,20.0,6.0,5.0,12.0
8978,baseline,13.939463933458587,4.0,0.8964161139063157,1.0416287544012717,0.2,7.0,20.0,6.0,5.0,12.0
8979,baseline,12.517830613169686,4.0,1.1915196634925924,1.0264351634403261,0.2,7.0,20.0,6.0,5.0,12.0
8980,baseline,13.40630488403895,4.0,0.9998322367986887,1.0159659825997491,0.2,7.0,20.0,6.0,5.0,12.0
8981,baseline,14.11204661116199,4.0,1.0091695189058392,1.0162225625738568,0.2,7.0,20.0,6.0,5.0,12.0
8982,baseline,13.930498740321665,4.0,1.1638072536375461,0.9819811982072757,0.2,7.0,20.0,6.0,5.0,12.0
8983,baseline,12.431557593820164,4.0,1.167361226992714,0.990619690451128,0.2,7.0,20.0,6.0,5.0,12.0
8984,baseline,13.939282434606756,4.0,1.0787530016866531,0.9698133634945328,0.2,7.0,20.0,6.0,5.0,12.0
8985,baseline,14.047435842353925,4.0,1.1913798558249016,0.9749279508804717,0.2,7.0,20.0,6.0,5.0,12.0
8986,baseline,14.686183787353881,4.0,0.9315481238349664,0.9824255870356179,0.2,7.0,20.0,6.0,5.0,12.0
8987,baseline,13.368511706385364,4.0,0.8929346337607732,0.9994176779633304,0.2,7.0,20.0,6.0,5.0,12.0
8988,baseline,12.378609685563879,4.0,0.8117026885788823,0.9757975191820676,0.2,7.0,20.0,6.0,5.0,12.0
8989,baseline,13.148974211413607,4.0,0.9385379753911149,0.9992169030488468,0.2,7.0,20.0,6.0,5.0,12.0
8990,baseline,13.085193727910722,4.0,1.0410533373248338,0.9969241499866113,0.2,7.0,20.0,6.0,5.0,12.0
8991,baseline,14.301798109368663,4.0,0.9221516199666523,0.9775707846867219,0.2,7.0,20.0,6.0,5.0,12.0
8992,baseline,12.096998863660529,4.0,1.031848102852838,1.030981990913005,0.2,7.0,20.0,6.0,5.0,12.0
8993,baseline,13.503266815094088,4.0,0.8193543008655471,0.9738572817699102,0.2,7.0,20.0,6.0,5.0,12.0
8994,baseline,14.787661570509583,4.0,0.9416364258584924,1.0225980495064304,0.2,7.0,20.0,6.0,5.0,12.0
8995,baseline,13.804826294015227,4.0,1.0992019625922778,0.9559157241823285,0.2,7.0,20.0,6.0,5.0,12.0
8996,baseline,14.412894940645652,4.0,0.8417307440763868,0.9971593779521091,0.2,7.0,20.0,6.0,5.0,12.0
8997,baseline,12.744144452470403,4.0,1.0859349822622062,0.976332087690662,0.2,7.0,20.0,6.0,5.0,12.0
8998,baseline,12.76876424116795,4.0,1.1053244452037956,0.9869961953165309,0.2,7.0,20.0,6.0,5.0,12.0
8999,baseline,14.795870495214693,4.0,1.0275046036467494,1.0368664013849016,0.2,7.0,20.0,6.0,5.0,12.0
9000,baseline,13.867883885882499,4.0,1.1544350212283878,0.9930846694663497,0.2,7.0,20.0,6.0,5.0,12.0
9001,baseline,13.869268289227612,4.0,1.1818254048902603,0.978151242773078,0.2,7.0,20.0,6.0,5.0,12.0
9002,baseline,13.071822712392821,4.0,0.8138709931814848,1.0098004300785435,0.2,7.0,20.0,6.0,5.0,12.0
9003,baseline,13.867592339982663,4.0,1.0716332096282162,0.9929103129304546,0.2,7.0,20.0,6.0,5.0,12.0
9004,baseline,13.05422625733646,4.0,0.8948698009894118,1.0030188108102018,0.2,7.0,20.0,6.0,5.0,12.0
9005,baseline,14.617358126316908,4.0,0.9632733236019311,0.9818771393562397,0.2,7.0,20.0,6.0,5.0,12.0
9006,baseline,15.751217263316612,4.0,1.0492617130038797,0.9828445313759682,0.2,7.0,20.0,6.0,5.0,12.0
9007,baseline,14.127605678482604,4.0,1.0849089081301906,0.984369823118431,0.2,7.0,20.0,6.0,5.0,12.0
9008,baseline,13.381665199513197,4.0,1.1360763718965106,1.0160968433272062,0.2,7.0,20.0,6.0,5.0,12.0
9009,baseline,12.20484842434752,4.0,1.082154767313437,0.995473679756584,0.2,7.0,20.0,6.0,5.0,12.0
9010,baseline,12.717810474808353,4.0,1.1109595975453244,0.9792530372122814,0.2,7.0,20.0,6.0,5.0,12.0
9011,baseline,14.88048277348734,4.0,1.0396284797437647,1.003241632134484,0.2,7.0,20.0,6.0,5.0,12.0
9012,baseline,13.128322625806248,4.0,0.84682363348865,1.0015908544819099,0.2,7.0,20.0,6.0,5.0,12.0
9013,baseline,13.554112370573883,4.0,0.8085721259541174,1.0115381123540184,0.2,7.0,20.0,6.0,5.0,12.0
9014,baseline,14.245480721241185,4.0,1.0119132195686118,0.9904102530594077,0.2,7.0,20.0,6.0,5.0,12.0
9015,baseline,14.82821937029441,4.0,1.08621641918072,0.9984497726289329,0.2,7.0,20.0,6.0,5.0,12.0
9016,baseline,13.667111666159553,4.0,0.8435462353765427,1.0084692354408857,0.2,7.0,20.0,6.0,5.0,12.0
9017,baseline,13.531898837069212,4.0,0.9717183791502462,0.9800153340045509,0.2,7.0,20.0,6.0,5.0,12.0
9018,baseline,13.848000860648485,4.0,0.9024709587022579,1.0178824676022462,0.2,7.0,20.0,6.0,5.0,12.0
9019,baseline,13.386407560545535,4.0,1.026837220054763,1.0003289266486153,0.2,7.0,20.0,6.0,5.0,12.0
9020,baseline,13.421381006034316,4.0,0.9562011009695313,0.9782204197614837,0.2,7.0,20.0,6.0,5.0,12.0
9021,baseline,14.078335376417002,4.0,0.8805870001736587,0.9780754681599092,0.2,7.0,20.0,6.0,5.0,12.0
9022,baseline,13.924526542393087,4.0,0.8017570854957778,0.9980140033874565,0.2,7.0,20.0,6.0,5.0,12.0
9023,baseline,15.302432543085303,4.0,0.9286100381523722,0.9890558119834314,0.2,7.0,20.0,6.0,5.0,12.0
9024,baseline,14.096754561838306,4.0,1.006464858674525,1.0152065937668755,0.2,7.0,20.0,6.0,5.0,12.0
9025,baseline,14.59206287233861,4.0,1.1716836332013836,0.9942813756884094,0.2,7.0,20.0,6.0,5.0,12.0
9026,baseline,13.10155840139562,4.0,0.8909904059545316,1.0060793358858524,0.2,7.0,20.0,6.0,5.0,12.0
9027,baseline,14.155863979400902,4.0,1.0049020263854533,0.9831707978225458,0.2,7.0,20.0,6.0,5.0,12.0
9028,baseline,13.324673181123831,4.0,1.0265986137897405,0.99954018622467,0.2,7.0,20.0,6.0,5.0,12.0
9029,baseline,14.067127896870138,4.0,1.0596910627435943,1.0266599015659739,0.2,7.0,20.0,6.0,5.0,12.0
9030,baseline,14.268420591760398,4.0,0.9314265403497808,0.9970418182261095,0.2,7.0,20.0,6.0,5.0,12.0
9031,baseline,13.833404783484772,4.0,0.839792727795991,0.9890016457773414,0.2,7.0,20.0,6.0,5.0,12.0
9032,baseline,15.508358206614437,4.0,1.168542496072897,0.9828722771157568,0.2,7.0,20.0,6.0,5.0,12.0
9033,baseline,14.789227632915448,4.0,1.1811021715414378,0.9996246598600975,0.2,7.0,20.0,6.0,5.0,12.0
9034,baseline,14.61053868641864,4.0,0.9752924552987683,1.02858728761542,0.2,7.0,20.0,6.0,5.0,12.0
9035,baseline,14.32093221381905,4.0,1.032229984767141,0.9730966316809141,0.2,7.0,20.0,6.0,5.0,12.0
9036,baseline,15.031662300459228,4.0,0.8116105573117269,0.9990021444631967,0.2,7.0,20.0,6.0,5.0,12.0
9037,baseline,12.871329342393874,4.0,0.8188862564460699,0.9663033780601751,0.2,7.0,20.0,6.0,5.0,12.0
9038,baseline,14.747916795137389,4.0,0.8306669663306328,0.9918251530813176,0.2,7.0,20.0,6.0,5.0,12.0
9039,baseline,13.152497682140199,4.0,1.0954985259395684,1.0052692210503065,0.2,7.0,20.0,6.0,5.0,12.0
9040,baseline,13.42755099484049,4.0,0.89089379643574,0.9688867939726511,0.2,7.0,20.0,6.0,5.0,12.0
9041,baseline,14.180753881391118,4.0,0.8737788891897514,0.9911432630870712,0.2,7.0,20.0,6.0,5.0,12.0
9042,baseline,14.650241713069214,4.0,0.8033341331027137,1.0058273022512612,0.2,7.0,20.0,6.0,5.0,12.0
9043,baseline,13.04939248717113,4.0,0.8091590177094355,1.0026262042755452,0.2,7.0,20.0,6.0,5.0,12.0
9044,baseline,13.461310715059575,4.0,0.9621535009339972,1.0068021958990372,0.2,7.0,20.0,6.0,5.0,12.0
9045,baseline,13.86540770202845,4.0,1.0166711722708768,0.9806968066994178,0.2,7.0,20.0,6.0,5.0,12.0
9046,baseline,13.675874663193213,4.0,1.031623672707168,1.0058190191735117,0.2,7.0,20.0,6.0,5.0,12.0
9047,baseline,14.383378422433802,4.0,0.983164472472366,0.9880715502937045,0.2,7.0,20.0,6.0,5.0,12.0
9048,baseline,16.301337822785516,4.0,0.9838245088571353,1.0143830416787456,0.2,7.0,20.0,6.0,5.0,12.0
9049,baseline,14.0834147743916,4.0,1.1012568741065107,0.9548385343324309,0.2,7.0,20.0,6.0,5.0,12.0
9050,baseline,13.316784582277592,4.0,0.9158280538400471,0.9942245548099737,0.2,7.0,20.0,6.0,5.0,12.0
9051,baseline,12.959278924714122,4.0,0.8950871272035759,1.0019794985221828,0.2,7.0,20.0,6.0,5.0,12.0
9052,baseline,13.584097763357622,4.0,1.1417296752127324,1.0273561329704701,0.2,7.0,20.0,6.0,5.0,12.0
9053,baseline,13.185054583941644,4.0,1.075705523086434,1.0017374483919634,0.2,7.0,20.0,6.0,5.0,12.0
9054,baseline,14.116383334719183,4.0,0.9907465796331482,1.0037728142468656,0.2,7.0,20.0,6.0,5.0,12.0
9055,baseline,14.105760142528815,4.0,0.9101619302136028,1.0075380738733346,0.2,7.0,20.0,6.0,5.0,12.0
9056,baseline,13.493573679111268,4.0,0.8546327278314474,1.025378429546938,0.2,7.0,20.0,6.0,5.0,12.0
9057,baseline,15.194020977704332,4.0,0.8149684786999907,0.99239120630413,0.2,7.0,20.0,6.0,5.0,12.0
9058,baseline,13.316622610328519,4.0,1.1409461431964967,0.9723280612541706,0.2,7.0,20.0,6.0,5.0,12.0
9059,baseline,13.720326324140457,4.0,1.0373542005588765,0.968612207817847,0.2,7.0,20.0,6.0,5.0,12.0
9060,baseline,14.23432205223906,4.0,0.8183317971647518,1.0133725282582318,0.2,7.0,20.0,6.0,5.0,12.0
9061,baseline,14.409917198683011,4.0,0.8634349591579018,1.0044741190012332,0.2,7.0,20.0,6.0,5.0,12.0
9062,baseline,14.681780346341958,4.0,0.9118257072612896,0.9948862704793938,0.2,7.0,20.0,6.0,5.0,12.0
9063,baseline,14.089681234540498,4.0,0.9052286350855256,0.9883465444602383,0.2,7.0,20.0,6.0,5.0,12.0
9064,baseline,14.52132578978239,4.0,1.0193563956885077,1.0036232020857472,0.2,7.0,20.0,6.0,5.0,12.0
9065,baseline,13.362111681835982,4.0,0.9597774492747461,1.004203273613204,0.2,7.0,20.0,6.0,5.0,12.0
9066,baseline,14.428111522018176,4.0,1.1528866417047867,1.0096427911432204,0.2,7.0,20.0,6.0,5.0,12.0
9067,baseline,14.418774319697214,4.0,1.0877642802431287,0.978070682945279,0.2,7.0,20.0,6.0,5.0,12.0
9068,baseline,14.850231567773672,4.0,1.1642930277240318,0.9653291851283718,0.2,7.0,20.0,6.0,5.0,12.0
9069,baseline,12.727696891562879,4.0,1.145127450063781,0.9818953568344072,0.2,7.0,20.0,6.0,5.0,12.0
9070,baseline,13.206208805137592,4.0,1.1685476533973822,0.9733392660140477,0.2,7.0,20.0,6.0,5.0,12.0
9071,baseline,14.361853372588186,4.0,1.1920045801155057,0.9723314655726508,0.2,7.0,20.0,6.0,5.0,12.0
9072,baseline,12.135399082088584,4.0,0.924678575223785,1.03189273942046,0.2,7.0,20.0,6.0,5.0,12.0
9073,baseline,14.133130770083028,4.0,0.883872241541464,0.9556724602200574,0.2,7.0,20.0,6.0,5.0,12.0
9074,baseline,14.5275870395738,4.0,0.8660609448862973,1.0094383571940035,0.2,7.0,20.0,6.0,5.0,12.0
9075,baseline,13.419717923378217,4.0,1.0512353860063137,1.0183054928212953,0.2,7.0,20.0,6.0,5.0,12.0
9076,baseline,13.515164859541677,4.0,1.07238667927056,1.0199456001440383,0.2,7.0,20.0,6.0,5.0,12.0
9077,baseline,13.099746879508057,4.0,0.8351349976842587,1.005560040313729,0.2,7.0,20.0,6.0,5.0,12.0
9078,baseline,13.455436924797377,4.0,1.1284286386930535,1.0267497125722034,0.2,7.0,20.0,6.0,5.0,12.0
9079,baseline,13.474354076689004,4.0,1.1132266125772392,1.0363117282987528,0.2,7.0,20.0,6.0,5.0,12.0
9080,baseline,13.35062886823458,4.0,1.0513895732823155,0.993973610985947,0.2,7.0,20.0,6.0,5.0,12.0
9081,baseline,13.315182426902886,4.0,0.9742449917878534,1.008989599921461,0.2,7.0,20.0,6.0,5.0,12.0
9082,baseline,13.619871966833179,4.0,0.8614629153503984,1.0258441982366013,0.2,7.0,20.0,6.0,5.0,12.0
9083,baseline,13.611884862656044,4.0,1.002236908372755,0.9829085588070737,0.2,7.0,20.0,6.0,5.0,12.0
9084,baseline,15.112604546848889,4.0,0.8636677182165938,0.9951138182802325,0.2,7.0,20.0,6.0,5.0,12.0
9085,baseline,13.5387770733182,4.0,1.0419915140355733,0.9875615732864336,0.2,7.0,20.0,6.0,5.0,12.0
9086,baseline,14.03218299872664,4.0,0.9239858921292277,1.0092621905771286,0.2,7.0,20.0,6.0,5.0,12.0
9087,baseline,13.419387602090161,4.0,0.8989225049215187,0.9627495390550751,0.2,7.0,20.0,6.0,5.0,12.0
9088,baseline,13.411119314542342,4.0,0.9764205519819878,1.0291493009669896,0.2,7.0,20.0,6.0,5.0,12.0
9089,baseline,12.705542547337982,4.0,1.032285120103466,1.010733122382978,0.2,7.0,20.0,6.0,5.0,12.0
9090,baseline,12.787735579295378,4.0,0.9469856262285518,1.0118687041133394,0.2,7.0,20.0,6.0,5.0,12.0
9091,baseline,13.015638858924312,4.0,1.185441360455315,0.9538333741372107,0.2,7.0,20.0,6.0,5.0,12.0
9092,baseline,13.92345004445428,4.0,0.8023590543700121,0.9794121033432156,0.2,7.0,20.0,6.0,5.0,12.0
9093,baseline,14.539120755620678,4.0,1.1651444073790709,1.0302581309374028,0.2,7.0,20.0,6.0,5.0,12.0
9094,baseline,12.654951877676798,4.0,0.800273619793055,0.9964581697221901,0.2,7.0,20.0,6.0,5.0,12.0
9095,baseline,13.437490234316154,4.0,0.8866847754653696,0.9661064267149998,0.2,7.0,20.0,6.0,5.0,12.0
9096,baseline,12.915134160703017,4.0,1.1985404899418248,1.0044422809635276,0.2,7.0,20.0,6.0,5.0,12.0
9097,baseline,13.62431505613731,4.0,1.0912381502854758,1.0136758323334165,0.2,7.0,20.0,6.0,5.0,12.0
9098,baseline,14.538835874229632,4.0,1.0577993486856034,1.010686545149484,0.2,7.0,20.0,6.0,5.0,12.0
9099,baseline,13.504231852717083,4.0,1.0904371523421588,0.9969964155204348,0.2,7.0,20.0,6.0,5.0,12.0
9100,baseline,13.768245676077573,4.0,0.9633184748077498,1.0229711363617162,0.2,7.0,20.0,6.0,5.0,12.0
9101,baseline,14.808777877047357,4.0,1.113683892530517,0.9860578647747028,0.2,7.0,20.0,6.0,5.0,12.0
9102,baseline,14.109781371392568,4.0,0.8619472131673118,1.0108603305034813,0.2,7.0,20.0,6.0,5.0,12.0
9103,baseline,13.300721388557882,4.0,1.1175569549582391,1.0027040021061333,0.2,7.0,20.0,6.0,5.0,12.0
9104,baseline,13.906731840734375,4.0,1.175810671964438,0.997341812345203,0.2,7.0,20.0,6.0,5.0,12.0
9105,baseline,13.257293529365736,4.0,1.1430747402026231,0.9924487203623121,0.2,7.0,20.0,6.0,5.0,12.0
9106,baseline,14.084207716287581,4.0,1.0958643813213573,0.9931517092877749,0.2,7.0,20.0,6.0,5.0,12.0
9107,baseline,14.149128120079913,4.0,1.0605509252646708,1.0006452764259846,0.2,7.0,20.0,6.0,5.0,12.0
9108,baseline,12.914965734659315,4.0,1.008436866128651,0.9941626877323626,0.2,7.0,20.0,6.0,5.0,12.0
9109,baseline,13.917681490485286,4.0,0.9580893118144752,1.0147694037283248,0.2,7.0,20.0,6.0,5.0,12.0
9110,baseline,13.721562158999495,4.0,1.1462614363439358,0.9893375449719881,0.2,7.0,20.0,6.0,5.0,12.0
9111,baseline,14.169266894382936,4.0,1.0589834298592307,1.0318629108859707,0.2,7.0,20.0,6.0,5.0,12.0
9112,baseline,14.367568262703049,4.0,0.9739601255658795,0.9884538045220105,0.2,7.0,20.0,6.0,5.0,12.0
9113,baseline,14.123160214650662,4.0,1.1139166872457433,1.0185719686690524,0.2,7.0,20.0,6.0,5.0,12.0
9114,baseline,13.598634093212038,4.0,0.8216415016153393,1.0194510919753565,0.2,7.0,20.0,6.0,5.0,12.0
9115,baseline,14.438781408559999,4.0,1.125247700373186,1.0033227514472938,0.2,7.0,20.0,6.0,5.0,12.0
9116,baseline,13.228072619148211,4.0,1.1242808690977841,1.0015363786269065,0.2,7.0,20.0,6.0,5.0,12.0
9117,baseline,12.94420030352298,4.0,0.8914117653289281,0.9855264236543232,0.2,7.0,20.0,6.0,5.0,12.0
9118,baseline,11.819569790224222,4.0,0.8150686359647586,0.9897118597318985,0.2,7.0,20.0,6.0,5.0,12.0
9119,baseline,13.753152361624364,4.0,1.0854831822119186,1.0044053470594656,0.2,7.0,20.0,6.0,5.0,12.0
9120,baseline,13.261152136885848,4.0,0.8799486513718865,0.9990976953485246,0.2,7.0,20.0,6.0,5.0,12.0
9121,baseline,14.068697397911293,4.0,1.1984087162884263,1.0239438422081062,0.2,7.0,20.0,6.0,5.0,12.0
9122,baseline,12.542222154859132,4.0,0.8036729780970652,0.990949409529545,0.2,7.0,20.0,6.0,5.0,12.0
9123,baseline,13.373731789395991,4.0,0.8919167924995963,0.9921496867107024,0.2,7.0,20.0,6.0,5.0,12.0
9124,baseline,14.118245054599694,4.0,0.8168249589089991,0.9672535529655552,0.2,7.0,20.0,6.0,5.0,12.0
9125,baseline,13.127912546520381,4.0,1.1130622941800878,1.0129537393801906,0.2,7.0,20.0,6.0,5.0,12.0
9126,baseline,14.076544942785349,4.0,1.0314781968695572,1.0111258130286482,0.2,7.0,20.0,6.0,5.0,12.0
9127,baseline,13.43231479800064,4.0,1.1393738138183656,1.019733825572018,0.2,7.0,20.0,6.0,5.0,12.0
9128,baseline,13.778067266335972,4.0,1.185045348269171,1.0208838027324767,0.2,7.0,20.0,6.0,5.0,12.0
9129,baseline,14.2039868119424,4.0,1.0440459441501617,1.0159040754674589,0.2,7.0,20.0,6.0,5.0,12.0
9130,baseline,14.452414983392467,4.0,0.8927014014472048,1.0167612383972775,0.2,7.0,20.0,6.0,5.0,12.0
9131,baseline,13.862020383030513,4.0,0.837059776319044,1.0122761157057143,0.2,7.0,20.0,6.0,5.0,12.0
9132,baseline,13.26599815451563,4.0,1.1465044179918,1.0153992311284508,0.2,7.0,20.0,6.0,5.0,12.0
9133,baseline,13.496929647204821,4.0,0.8980453020074389,0.9638310739266492,0.2,7.0,20.0,6.0,5.0,12.0
9134,baseline,14.232798874326285,4.0,1.157407289879231,0.9782443297433823,0.2,7.0,20.0,6.0,5.0,12.0
9135,baseline,13.133376137681264,4.0,1.15131503984571,0.9750525807221734,0.2,7.0,20.0,6.0,5.0,12.0
9136,baseline,13.681378490191845,4.0,1.051123684908104,1.025728877849255,0.2,7.0,20.0,6.0,5.0,12.0
9137,baseline,13.54422680040783,4.0,1.0415983282300638,0.9844627765176271,0.2,7.0,20.0,6.0,5.0,12.0
9138,baseline,13.7310194661217,4.0,1.1803305874107552,0.9876200266415499,0.2,7.0,20.0,6.0,5.0,12.0
9139,baseline,13.141000613336496,4.0,1.1024060407139795,1.0001331541960303,0.2,7.0,20.0,6.0,5.0,12.0
9140,baseline,12.61496407030033,4.0,1.0733127084722296,0.9754332097787184,0.2,7.0,20.0,6.0,5.0,12.0
9141,baseline,14.15283452988123,4.0,0.9742963008073913,1.0076399320704343,0.2,7.0,20.0,6.0,5.0,12.0
9142,baseline,14.460358877948957,4.0,0.9935993782947534,0.9582871527121403,0.2,7.0,20.0,6.0,5.0,12.0
9143,baseline,12.651571515811927,4.0,0.9555684393326673,0.9767253388472347,0.2,7.0,20.0,6.0,5.0,12.0
9144,baseline,14.04904819848251,4.0,1.178528408143972,1.0039842398245318,0.2,7.0,20.0,6.0,5.0,12.0
9145,baseline,14.544062260717986,4.0,1.0552476852773085,0.9754730709758693,0.2,7.0,20.0,6.0,5.0,12.0
9146,baseline,14.204505386972993,4.0,1.112145435089511,1.0263227434738147,0.2,7.0,20.0,6.0,5.0,12.0
9147,baseline,13.524026411963881,4.0,0.8148798940330203,1.0009260172621524,0.2,7.0,20.0,6.0,5.0,12.0
9148,baseline,13.182979497689947,4.0,1.1409705208567371,1.0228996646631654,0.2,7.0,20.0,6.0,5.0,12.0
9149,baseline,13.854284333610018,4.0,0.9670553189778323,1.007184015126645,0.2,7.0,20.0,6.0,5.0,12.0
9150,baseline,13.966778692361727,4.0,1.0948641499264653,0.9997614330627717,0.2,7.0,20.0,6.0,5.0,12.0
9151,baseline,13.864248475516758,4.0,0.8160101259283103,0.9802660710468147,0.2,7.0,20.0,6.0,5.0,12.0
9152,baseline,13.680006848049736,4.0,1.157549273314386,1.018756662028451,0.2,7.0,20.0,6.0,5.0,12.0
9153,baseline,13.094340564963566,4.0,1.0639382358396778,1.0088641491211545,0.2,7.0,20.0,6.0,5.0,12.0
9154,baseline,14.085714292702239,4.0,0.9830003163485309,1.0425743155518041,0.2,7.0,20.0,6.0,5.0,12.0
9155,baseline,14.118645194945232,4.0,0.9214232396040465,1.0167060179255485,0.2,7.0,20.0,6.0,5.0,12.0
