trial,phase,capacity_blocks_per_hour,realized_headway_min,corner_delay_total_min,effective_cycle_min
509,3b,11.44494774578324,5.114924822637509,5.370050964535711,10.48497578717322
510,3b,10.15847569304027,4.22638000006623,7.586415898260707,11.812795898326938
511,3b,15.023176112491255,4.021719433018396,3.965939042224008,7.987658475242404
512,3b,13.336043426693443,3.7986578019182913,5.199513256808755,8.998171058727046
513,3b,11.667904033297493,5.216210352733486,5.0684131458441355,10.284623498577622
514,3b,10.029554825919693,4.801950234481675,7.1626884840664555,11.96463871854813
515,3b,12.521963161898965,5.238167413880674,4.344994463254406,9.58316187713508
516,3b,11.223885665547963,4.678387165451701,6.01309736813932,10.691484533591021
517,3b,9.81244980671685,5.276116443114452,6.9532454760524836,12.229361919166935
518,3b,12.591647964740103,4.66869801675308,4.861428646256503,9.530126663009582
519,3b,12.249640361012492,4.847244698634067,4.948961268516582,9.796205967150648
520,3b,13.052485324168403,3.6682766635170947,5.5253747384733085,9.193651401990403
521,3b,11.450817494385149,4.8948728947004305,5.584728239353223,10.479601134053652
522,3b,10.777954217695733,4.750978847469717,6.382859502203226,11.133838349672944
523,3b,14.838335642764475,4.039707964176848,4.047452408052289,8.087160372229135
524,3b,14.485178201459036,3.781023200237134,4.503307053146485,8.284330253383619
525,3b,10.36471998126112,4.249925168317817,7.327811636627596,11.577736804945413
526,3b,14.71817866364782,3.67592097300062,4.477261750374383,8.153182723375004
527,3b,12.169146528253389,4.757214065388657,5.103789721638905,9.861003787027563
528,3b,12.041293197609512,4.647441398897543,5.318265608703842,9.965707007601385
529,3b,7.80397902595009,5.391186677622004,9.985584531138477,15.37677120876048
530,3b,11.629171548840938,4.590678773171954,5.728199015844773,10.318877789016726
531,3b,9.34669792860925,5.015016832370932,7.823741937471488,12.838758769842421
532,3b,12.489625122861186,4.8835257071345595,4.724448817284937,9.607974524419497
533,3b,13.452406158636421,4.954883321893757,3.9654539460202223,8.920337267913979
534,3b,10.981871176260183,4.1828598987403325,6.744239688751401,10.927099587491734
535,3b,10.133849787226382,4.386255735037642,7.455246015980894,11.841501751018535
536,3b,14.155343588037129,3.7950948540318947,4.68226913601732,8.477363990049215
537,3b,11.492699805388131,4.85649998833183,5.584910823054743,10.441410811386573
538,3b,17.187232505043497,4.160431220960562,2.8214956229793615,6.981926843939924
539,3b,8.85868505065081,4.653140577087613,8.892887903875724,13.546028480963336
540,3b,9.979062954521305,5.398603021381471,6.62657414674437,12.025177168125841
541,3b,11.642296865846182,4.921383853608225,5.385860617371703,10.307244470979928
542,3b,12.743479152732236,4.090887901137653,5.32569281138085,9.416580712518503
543,3b,11.156612518981323,4.584849907469489,6.171103102087648,10.755953009557137
544,3b,11.223487524309197,4.759909331885039,5.931954470706568,10.691863802591607
545,3b,11.20615454177389,5.255862506707052,5.452538805506556,10.708401312213608
546,3b,13.865842794120823,5.143077963661606,3.511282379359195,8.654360343020802
547,3b,12.917468238534909,4.1860269123875735,5.103719172841456,9.28974608522903
548,3b,9.745116948805595,5.394838795584233,6.919020610146934,12.313859405731167
549,3b,14.714631577108044,3.8503315205049047,4.304816596603735,8.15514811710864
550,3b,11.16677003903119,4.107732022248932,6.63843715474354,10.746169176992472
551,3b,15.477256316424267,3.6232843676599638,4.130027818083031,7.7533121857429945
552,3b,12.500029923577824,4.178082675892894,5.421894342854351,9.599977018747246
553,3b,9.969598404482937,4.38365256645907,7.6529405972174835,12.036593163676553
554,3b,9.927599991346138,4.038172078884986,8.049341530104464,12.08751360898945
555,3b,14.706583667595824,3.580779876065134,4.578830997016524,8.159610873081657
556,3b,14.301725365087375,3.5765840975773804,4.81401192749647,8.390596025073851
557,3b,10.591203195435776,5.403487601857813,5.92666986804262,11.330157469900433
558,3b,10.655186852588587,5.025168207055845,6.236952454004831,11.262120661060676
559,3b,12.312667010768106,4.952346116398922,4.793714578254265,9.746060694653188
560,3b,11.342704626678646,5.127023355049906,5.4524639850112635,10.57948734006117
561,3b,11.915008547204765,4.943934410278786,5.127397013830997,10.071331424109783
562,3b,10.151667201323788,3.678470425565478,8.142248045618436,11.820718471183913
563,3b,9.437315653012199,5.407017423275374,7.308462742072114,12.715480165347488
564,3b,11.381923049467552,4.4131768981978645,6.129856952800944,10.543033850998809
565,3b,11.438639454499306,4.462409172220546,6.028348970593271,10.490758142813817
566,3b,11.178797212148385,5.328694614340457,5.405912850368882,10.734607464709338
567,3b,10.09072448344257,3.9645614638170095,7.927547987481832,11.892109451298841
568,3b,12.456777525458254,4.181194675800602,5.452115364035363,9.633310039835965
569,3b,11.51537850988758,5.265579143665164,5.155268064871059,10.420847208536223
570,3b,11.48203918929678,4.594878538551246,5.856226706922962,10.451105245474208
571,3b,8.078834654202394,4.39585521529542,10.457772211969624,14.853627427265044
572,3b,10.284062727344445,5.4646799807002315,6.2038602821795585,11.668540262879791
573,3b,10.704918649090974,5.332990141520533,5.8768101319444135,11.209800273464946
574,3b,9.328237515639753,5.330334535914425,7.533831904831494,12.864166440745919
575,3b,9.226610056220935,3.9799599230930855,9.025900221510229,13.005860144603314
576,3b,12.156778964369572,5.243349419926451,4.6276863496395855,9.871035769566037
577,3b,12.819484499441433,4.868944238520231,4.491806578349871,9.360750816870102
578,3b,10.113272668447692,4.938610594716469,6.9269846417678504,11.86559523648432
579,3b,11.988446080504943,3.6512169971098936,6.35842054842142,10.009637545531314
580,3b,9.939599813384834,4.667024619694375,7.405896046428012,12.072920666122387
581,3b,16.534709116530557,3.9926782590122514,3.264782344272879,7.25746060328513
582,3b,11.17092746314405,5.409787220096971,5.3323826127940634,10.742169832891035
583,3b,11.816399019191687,4.67882098162031,5.476557133582228,10.155378115202538
584,3b,13.054074959968961,4.7903353164703235,4.402196545648334,9.192531862118656
585,3b,12.968722060111443,4.0421254435849,5.210906539349647,9.253031982934548
586,3b,11.646608421245201,4.398307790352443,5.905120955573416,10.30342874592586
587,3b,10.864541090340236,4.614358690701989,6.430746574415294,11.045105265117282
588,3b,10.528208178674298,5.179635913932786,6.218314996941992,11.397950910874778
589,3b,9.936207050678366,4.778729020031685,7.298313999297037,12.077043019328723
590,3b,11.35044181527522,3.7816289931851035,6.790646690260642,10.572275683445746
591,3b,12.55662402660235,4.457117897689073,5.099590955404648,9.55670885309372
592,3b,11.977096960727,4.1466010048217425,5.872521357924507,10.019122362746248
593,3b,12.39784274765227,4.633387206520484,5.045716040915359,9.679103247435844
594,3b,11.853615820177165,4.495225764073766,5.628267507551979,10.123493271625744
595,3b,15.564877635899308,3.6002117687933968,4.109453723418913,7.709665492212309
596,3b,15.172901507936134,3.9705893953574156,3.938247285433955,7.908836680791371
597,3b,11.402233901203285,4.875713365353954,5.648540130913679,10.524253496267633
598,3b,10.537858761129646,4.644213926663885,6.743298728434192,11.387512655098078
599,3b,12.991134621875403,3.6621182213948504,5.574950248200977,9.237068469595828
600,3b,11.880234035672407,4.750890159977898,5.349920955331763,10.10081111530966
601,3b,14.47986630925356,4.562067806445204,3.725301526744863,8.287369333190068
602,3b,11.54455911588406,3.855958671354755,6.538548281699263,10.394506953054018
603,3b,15.372198744296607,3.5594740886998957,4.246826232815424,7.8063003215153195
604,3b,10.506877583138435,4.226388054888364,7.194702468958364,11.421090523846729
605,3b,9.259888173289625,5.11494208425617,7.844177697140646,12.959119781396815
606,3b,8.975618410904264,3.8216158632536956,9.547936462435068,13.369552325688764
607,3b,9.578223475051232,5.444418911159887,7.0840004050701655,12.528419316230053
608,3b,10.632943356921524,4.640462549609374,6.645217809243087,11.285680358852462
609,3b,11.64336189617919,5.072345367404155,5.233956289283028,10.306301656687182
610,3b,10.983352934676992,5.509263808378208,5.41636160980645,10.925625418184659
611,3b,11.857160404680963,4.080858555799458,6.039608394502276,10.120466950301733
612,3b,11.031797430670903,4.721270230615357,6.156376930161249,10.877647160776606
613,3b,12.603424221402646,4.236869820598104,5.2843521816114745,9.521222002209578
614,3b,13.484079476595264,3.724647259473591,5.174736655334071,8.899383914807661
615,3b,11.363720118938216,5.1425589502126545,5.417363218234094,10.559922168446748
616,3b,11.226908384178596,3.5797284942914738,7.108877477510055,10.688605971801529
617,3b,10.662509527161944,5.293225478453458,5.961160714056756,11.254386192510214
618,3b,12.07169018464553,5.144660599951007,4.795952368449462,9.940612968400469
619,3b,12.126801895609491,4.832356761197052,5.063079894979051,9.895436656176102
620,3b,14.073220231345104,4.737835383717315,3.7889977097295935,8.526833093446909
621,3b,11.148834292088704,5.246876572609491,5.516580561662645,10.763457134272135
622,3b,13.374843540385077,3.6669655659434923,5.305102005363967,8.97206757130746
623,3b,11.631117193884563,5.028336208655299,5.288815445795735,10.317151654451035
624,3b,11.773786816764442,3.9163943291905694,6.275738573125494,10.192132902316065
625,3b,13.270743889154883,3.596263887813004,5.446183242680291,9.042447130493295
626,3b,11.370672112666023,4.180135779940352,6.373330084784527,10.55346586472488
627,3b,11.891989488355554,4.209893502401471,5.88093277334508,10.09082627574655
628,3b,12.550066886207317,3.9407913110512345,5.6209107171572,9.561702028208433
629,3b,9.896210215703826,4.977228965918359,7.14862501094823,12.125853976866589
630,3b,10.29398235893946,4.673377464053764,6.983918596473296,11.65729606052706
631,3b,9.218372320095218,5.39567769817661,7.621804763278201,13.017482461454811
632,3b,10.578353175076227,5.0789400339805235,6.264980708118852,11.343920742099375
633,3b,9.964965657601216,5.207815386396163,6.834373630930226,12.04218901732639
634,3b,10.772753310582562,5.360564188116182,5.77864939455433,11.139213582670513
635,3b,8.219045742886198,5.168273276509768,9.431961805995176,14.600235082504945
636,3b,14.700478637010557,3.791827312426234,4.371172203649579,8.162999516075812
637,3b,12.473640940343746,3.926513742746752,5.693772793791398,9.62028653653815
638,3b,14.859805543294287,4.359178664551678,3.716297131573515,8.075475796125193
639,3b,10.217248052992135,4.219689707235681,7.525155810619571,11.744845517855254
640,3b,10.475066016842156,5.326406762423917,6.129368294941836,11.455775057365752
641,3b,12.515006299777015,4.60395549351255,4.9845334872830955,9.588488980795645
642,3b,11.650825051564137,5.307428099982285,4.992271661099431,10.299699761081715
643,3b,9.42538918335705,4.329878493904104,8.401691276380912,12.731569770285017
644,3b,10.023002714615625,5.368572254146761,6.603887837579544,11.972460091726305
645,3b,10.997755015251169,3.69901068934214,7.212307105388662,10.911317794730802
646,3b,13.01262148466897,4.446650873424723,4.775165049014882,9.221815922439605
647,3b,12.263106141841043,5.35781025312384,4.4276387686836625,9.785449021807501
648,3b,11.844578721752697,4.4548077753317035,5.67640945231175,10.131217227643454
649,3b,10.978882404648887,5.020939414835666,5.909134847476072,10.930074262311738
650,3b,13.435471564447056,4.277308899352673,4.654271910772666,8.93158081012534
651,3b,9.600777157169013,5.213975898834367,7.2850122596809666,12.498988158515335
652,3b,14.286648105077802,4.818382988695165,3.581067961409027,8.399450950104193
653,3b,12.18332131864982,5.1792727010244874,4.670258215993026,9.849530917017514
654,3b,8.885662660856847,4.628529690132739,8.87637192273452,13.50490161286726
655,3b,8.607651742969491,4.830784403973253,9.110300061718906,13.941084465692159
656,3b,10.216644347466179,4.612865483852306,7.132674041536095,11.745539525388402
657,3b,13.942217724487223,4.690179583994182,3.916772507224393,8.606952091218576
658,3b,11.84929682392208,4.9338892427086085,5.193293980327608,10.127183223036216
659,3b,8.87824536871088,3.7972506946712548,9.718933530525934,13.51618422519719
660,3b,10.930848807445502,5.092709946981631,5.885394508937887,10.978104455919517
661,3b,12.825207655769672,4.2659707623564085,5.090602887039095,9.356573649395504
662,3b,12.755149566708551,3.5807134547209736,5.827251490919867,9.40796494564084
663,3b,8.721622940167416,4.842905269263348,8.91600185424233,13.758907123505677
664,3b,9.145984308979578,4.782835386434693,8.337676954941548,13.12051234137624
665,3b,10.758684642005367,5.007198054001007,6.146581798554703,11.15377985255571
666,3b,11.030441885981428,5.552193808109297,5.326790120223423,10.878983928332719
667,3b,9.6446922262655,4.478453569524269,7.963623086193437,12.442076655717706
668,3b,8.967536739259135,5.502200237036467,7.87940091934909,13.381601156385557
669,3b,11.376487772584104,4.711118070086625,5.836952863473803,10.548070933560428
670,3b,10.164405781284032,4.271309611278436,7.534594499806831,11.805904111085267
671,3b,9.192100633371327,4.911135215363595,8.143552150040975,13.05468736540457
672,3b,11.547765563347333,3.9484651935624777,6.443155535289224,10.391620728851702
673,3b,8.816428930820367,5.488139779778748,8.122813242312251,13.610953022091
674,3b,12.219077119087226,4.4376708576527495,5.383038090370004,9.820708948022753
675,3b,11.847793905847794,3.576818460154028,6.551649417800094,10.128467877954122
676,3b,11.988462653611187,4.866206567415405,5.143417140579664,10.009623707995068
677,3b,15.195850454899828,3.7962161325308665,4.1006765327497785,7.896892665280645
678,3b,9.334743084557603,3.7333873023299304,9.121813843860703,12.855201146190634
679,3b,8.477106432869752,3.602664478223226,10.553109187033971,14.155773665257197
680,3b,10.862837945546005,5.321491038008812,5.725345948931839,11.04683698694065
681,3b,12.409781813175101,3.622911393511898,6.046879889409736,9.669791282921633
682,3b,10.463942282612727,4.629960096367363,6.837993066887028,11.467953163254391
683,3b,11.094298886061878,4.5344284041260625,6.281937842393564,10.816366246519626
684,3b,10.834242755717215,5.3776314659601265,5.698361818081452,11.075993284041578
685,3b,12.079409411004482,5.377840845375694,4.556419673245243,9.934260518620937
686,3b,10.078467810912365,5.397319240389718,6.509252497634899,11.906571738024617
687,3b,8.895971399322855,4.355561256959259,9.133690744135775,13.489252001095034
688,3b,12.123885922291986,4.5025588187534655,5.395257835835639,9.897816654589104
689,3b,10.442236033430333,5.2068928294594095,6.2848987385367145,11.491791567996124
690,3b,12.650516956008952,3.795871798605635,5.68990656264943,9.485778361255065
691,3b,14.434397054695737,3.784392146537497,4.52908291898054,8.313475065518038
692,3b,11.095414282055396,5.399011548048557,5.416267354522561,10.81527890257112
693,3b,15.874958016854215,3.6144233314296663,3.944651777468116,7.559075108897782
694,3b,12.441977094361407,4.321303194850389,5.323466208750502,9.64476940360089
695,3b,14.282812210956346,3.9454480024201946,4.456258764258988,8.401706766679183
696,3b,14.452177491055583,3.7235286011302584,4.579718440657576,8.303247041787834
697,3b,9.291083412574888,5.50329175615387,7.412317185381156,12.915608941535027
698,3b,12.421935831324408,3.8874601188777094,5.772869931885866,9.660330050763577
699,3b,12.28632393281096,4.419505267343472,5.347451932892537,9.766957200236009
700,3b,15.73734347202591,4.067900564292918,3.5572745622020543,7.625175126494972
701,3b,11.758142990567574,4.537894748553757,5.667798454553608,10.205693203107366
702,3b,10.359719491054774,5.089343963468033,6.49398125142948,11.583325214897513
703,3b,11.03751725717742,4.874989447404634,5.99702073422992,10.872010181634554
704,3b,13.19297239673963,4.699055093938127,4.396696522252286,9.095751616190412
705,3b,13.365416015534342,4.57691807697517,4.401478095693644,8.978396172668814
706,3b,12.702721949451393,3.8192596465704542,5.62753455057267,9.446794197143124
707,3b,14.138031205220914,4.360562874484629,4.127181865793366,8.487744740277996
708,3b,11.179594799027305,5.36608745989313,5.367754164710362,10.733841624603492
709,3b,11.69338327458509,5.196601646744975,5.065612220888462,10.262213867633438
710,3b,12.294277564105435,3.685035052499785,6.075603535191929,9.760638587691714
711,3b,10.747244850349828,5.236442397811177,5.929209978303984,11.165652376115162
712,3b,9.642898392196514,5.211632839253691,7.232758371703134,12.444391210956825
713,3b,8.65627227997112,5.159477187218368,8.703303016409926,13.862780203628294
714,3b,8.759094336086967,5.185180806633015,8.51486572735702,13.700046533990035
715,3b,8.664801134995733,5.521623592509636,8.327511330545827,13.849134923055463
716,3b,10.704178081907664,3.6659666062693086,7.544609215785215,11.210575822054523
717,3b,12.507871304382792,4.3231650063595,5.2707936361436145,9.593958642503114
718,3b,12.659781884842129,5.492430843583284,3.986405450087698,9.478836293670982
719,3b,8.52360806310655,4.660893429309379,9.417651608373205,14.078545037682584
720,3b,13.957851060649322,4.920149860169978,3.6771621098875085,8.597311970057486
721,3b,12.114219886550107,4.279265988321779,5.626448215630454,9.905714203952233
722,3b,11.799050045975326,3.9793540760019157,6.190956205962875,10.170310281964792
723,3b,9.822981394756738,5.512407540295175,6.703842819707848,12.216250360003023
724,3b,12.218983868258618,4.278859921179292,5.54192397491253,9.820783896091822
725,3b,12.46800526845101,4.677289804579983,4.9473452044897925,9.624635009069776
726,3b,13.737038068731085,4.043185096024093,4.692322471152986,8.735507567177079
727,3b,9.10857849086293,5.48945803357205,7.684935766775101,13.17439380034715
728,3b,12.366697607016592,4.072383151520022,5.631096614324228,9.70347976584425
729,3b,10.757948511362367,5.383446210743731,5.7710968578773905,11.154543068621122
730,3b,10.276852097537354,4.13917517497646,7.53755217899175,11.67672735396821
731,3b,10.803066965537388,5.449406743705546,5.658549948853076,11.107956692558622
732,3b,11.031808898261948,4.290219386324706,6.587416467112339,10.877635853437045
733,3b,11.922051377805014,5.2996764371523355,4.765705450347413,10.065381887499749
734,3b,11.139774116599725,4.755205243742768,6.017006000754932,10.7722112444977
735,3b,13.417117518108995,3.7832033952345725,5.1605954377142185,8.94379883294879
736,3b,13.688242934610322,4.146798133011511,4.619849315696716,8.766647448708227
737,3b,8.258018751183485,5.077330755955865,9.453999774481886,14.531330530437751
738,3b,9.964162184338734,4.89063093387216,7.152529121130871,12.043160055003032
739,3b,16.78180729991381,4.26775151240955,2.882849007274423,7.150600519683973
740,3b,9.56695752200396,3.9462464320649504,8.596926224863912,12.543172656928864
741,3b,11.465770053547123,5.213220967994843,5.252713673950644,10.465934641945488
742,3b,10.413931567502779,4.800323574610783,6.72270202068565,11.523025595296431
743,3b,8.840552945993684,4.919485040040751,8.654326545396444,13.573811585437195
744,3b,12.39511588246033,4.5136891709992035,5.167543432062267,9.68123260306147
745,3b,10.987977484126821,4.256237277029857,6.664789834042351,10.921027111072208
746,3b,12.468504734182776,4.320054590707637,5.30419487290418,9.624249463611818
747,3b,15.482252223104322,3.617779015118576,4.133031285008351,7.750810300126927
748,3b,9.500453018680343,5.44308163104758,7.187894993335387,12.630976624382967
749,3b,14.46443317347376,4.2886480873874255,4.007563631442131,8.296211718829557
750,3b,13.319917117214626,4.521493740978988,4.48757132631879,9.009065067297778
751,3b,13.921498808522157,4.269867709404134,4.3498938299597905,8.619761539363925
752,3b,12.157277683120013,4.265927649379166,5.6047031881985685,9.870630837577735
753,3b,11.057794212321559,4.926784429220438,5.925289474116045,10.852073903336484
754,3b,11.915836093792516,4.896267655644526,5.174364321453018,10.070631977097545
755,3b,10.711372903862529,5.176005589087885,6.027040096748326,11.203045685836212
756,3b,13.453827717304385,3.6991387543849292,5.220255972638024,8.919394727022954
757,3b,10.857485657920236,5.3036729332453945,5.748609683629471,11.052282616874866
758,3b,9.851289987239335,5.468919958624015,6.71222587663609,12.181145835260105
759,3b,11.32637768385346,5.533767885494081,5.060969756979944,10.594737642474024
760,3b,11.4205638069284,3.8131395401008588,6.694222620706018,10.507362160806878
761,3b,13.526448365409314,4.528950286704115,4.342558091420594,8.871508378124709
762,3b,12.48958822763202,5.433641369207503,4.174361537926896,9.608002907134399
763,3b,9.84481788653163,5.073428555838663,7.115725309990388,12.189153865829052
764,3b,13.354008553140645,3.6759580583553855,5.3101077751712795,8.986065833526665
765,3b,10.428870254770914,5.296164388215651,6.2103552125151555,11.506519600730806
766,3b,10.516852243536276,5.232646729371648,6.177611513416993,11.410258242788641
767,3b,8.198386205755574,5.115891616754336,9.521135352743089,14.637026969497425
768,3b,11.919984890937581,4.379229606706376,5.687897247727182,10.067126854433559
769,3b,12.810425104179943,4.820144908496594,4.547225730971483,9.367370639468078
770,3b,9.019425910143505,4.987401555930817,8.317214635333038,13.304616191263854
771,3b,12.935673776506146,4.3488549744417515,4.927816815004946,9.276671789446699
772,3b,11.624857560692575,5.123556008965419,5.199151118712345,10.322707127677765
773,3b,10.943805892960018,4.102130934419248,6.862975827680231,10.965106762099477
774,3b,11.826626438077275,3.9228238699062334,6.223772086963198,10.146595956869431
775,3b,12.454059604111825,5.273354273777089,4.362058098938782,9.635412372715871
776,3b,11.019495485530756,4.234197859574673,6.65559288969938,10.889790749274052
777,3b,13.720748318212284,3.669099069784666,5.0767795963750775,8.745878666159744
778,3b,13.704619603036225,5.220950181360504,3.535221348815665,8.756171530176168
779,3b,14.219020812103658,5.1535868111443985,3.2858128905461976,8.439399701690597
780,3b,6.940886301117105,5.160336473159408,12.128521864814882,17.28885833797429
781,3b,11.560538440346262,4.237322793429753,6.142816559007343,10.380139352437096
782,3b,13.562866223325816,4.76205373521017,4.08563362114084,8.84768735635101
783,3b,10.484006356283789,3.5833866020193597,7.862619430595807,11.446006032615166
784,3b,14.996411824454617,3.5601261697863498,4.441787981725297,8.001914151511647
785,3b,12.0817282727652,4.074088257500205,5.858265565628368,9.932353823128572
786,3b,9.49455385750833,4.606171011945399,8.032653497444636,12.638824509390036
787,3b,10.605610373639326,4.756186376116673,6.558579655479665,11.314766031596339
788,3b,6.954944503141386,3.8223563093915613,13.431555629919933,17.253911939311493
789,3b,10.254713982983272,5.290881603148411,6.411053740843499,11.70193534399191
790,3b,8.405977780221228,5.4746599136183125,8.800895308803634,14.275555222421946
791,3b,13.51048879212011,3.793979863600655,5.088008186305361,8.881988049906017
792,3b,12.023445225754642,5.203271238727676,4.777229170835116,9.980500409562792
793,3b,9.111280805155452,4.7840313476781215,8.386455059907975,13.170486407586097
794,3b,12.781344288100568,4.560352187298631,4.828331608013887,9.388683795312517
795,3b,12.288105482090698,4.53368257266155,5.231858598424102,9.765541171085651
796,3b,12.58641487364887,5.055225876997717,4.4788631550771765,9.534089032074894
797,3b,9.061618474218958,3.973385932406406,9.269281516174637,13.242667448581042
798,3b,11.588302877717508,4.773473176183904,5.581796380218631,10.355269556402535
799,3b,12.26627875244852,4.078262631755427,5.704655433435805,9.782918065191232
800,3b,13.122532092908457,3.7258794779093343,5.41869712898265,9.144576606891984
801,3b,11.94493912283164,4.661314994792676,5.384780574721878,10.046095569514554
802,3b,10.454710154497352,4.092771209030902,7.385308835912194,11.478080044943095
803,3b,9.785966491009189,5.040863248951366,7.221594435759638,12.262457684711004
804,3b,10.75328652755768,4.856381172195752,6.302997841138767,11.159379013334519
805,3b,11.361953855279927,4.004200391451569,6.557363361444304,10.561563752895873
806,3b,9.673779194536849,5.278680465207825,7.125985548646263,12.404666013854087
807,3b,15.106104058157007,4.249552733476789,3.6942559108971587,7.943808644373948
808,3b,10.759600161360684,4.9736620594261165,6.179168733574699,11.152830793000817
809,3b,10.695036052176654,4.090202411364318,7.1299561196186225,11.22015853098294
810,3b,12.00256417827644,3.948754844154855,6.049108797115165,9.99786364127002
811,3b,10.219289308406038,5.276101552054338,6.4663979876438,11.742499539698137
812,3b,9.491547494599635,5.392886197264662,7.249941546923088,12.64282774418775
813,3b,13.81522988181252,4.259657198467613,4.4264089058668254,8.686066104334438
814,3b,14.774577159206379,4.185496242565721,3.936563611121886,8.122059853687606
815,3b,12.131740682133449,4.960686572603935,4.930721688102244,9.891408260706179
816,3b,15.059924247174632,4.0102837709804176,3.95788379948482,7.968167570465237
817,3b,11.253730922261111,5.283967774195883,5.379162598205936,10.66313037240182
818,3b,17.564003253316525,3.5725853108452643,3.259570107785792,6.832155418631056
819,3b,11.129523632306624,3.8398023185906895,6.942330319293802,10.78213263788449
820,3b,12.105931311618466,3.7969608614706463,6.115535493504703,9.91249635497535
821,3b,11.353309411061845,4.191202789940624,6.378402569627985,10.569605359568609
822,3b,10.132022928767269,5.287837823403545,6.555799014338986,11.843636837742531
823,3b,9.007544826651582,4.835574543992788,8.486590630799707,13.322165174792495
824,3b,13.45499819854608,3.770500742517047,5.148118065842731,8.918618808359778
825,3b,15.633974420634713,3.7133900543550116,3.96220137053669,7.675591424891701
826,3b,11.566473805116638,4.132420543998535,6.242392214140063,10.374812758138598
827,3b,10.8837775449484,4.795220413967634,6.230363259018851,11.025583672986485
828,3b,12.615750754665155,4.743072315031991,4.768846740250979,9.51191905528297
829,3b,12.67915947922602,3.784001246489127,5.680348515544566,9.464349762033692
830,3b,13.749692067029951,5.077153767641189,3.6503144123731888,8.727468180014377
831,3b,11.604909956796831,4.820085681429675,5.520365080079053,10.340450761508727
832,3b,11.534590665082126,5.521667994116948,4.881822123938801,10.40349011805575
833,3b,14.116799310437926,4.66074601383645,3.839764431989064,8.500510445825514
834,3b,13.276348250434529,4.21020314330783,4.8284268878133005,9.03863003112113
835,3b,12.973680192810557,3.7942584753828186,5.455237289627538,9.249495765010357
836,3b,11.267029424886596,5.393756553918816,5.2567880993989595,10.650544653317777
837,3b,12.456736145087376,3.6308949533003636,6.002447087690443,9.633342040990808
838,3b,10.553331072439663,4.253011508157419,7.11780583627173,11.370817344429149
839,3b,8.866562744082271,4.617033273457979,8.916959939423812,13.533993212881791
840,3b,11.020342170595304,4.695138323747536,6.193815770634975,10.888954094382512
841,3b,11.787841787748691,4.720202765362242,5.459777773969231,10.179980539331472
842,3b,10.40400709576296,4.9897962922829615,6.544221216112442,11.534017508395404
843,3b,10.539124521602599,3.8121994563449757,7.573945545930088,11.386145002275065
844,3b,12.31857951342825,4.994248216028193,4.747134698226674,9.741382914254867
845,3b,10.134422476404135,5.334590204917927,6.506242391058281,11.840832595976208
846,3b,12.128563770822238,3.6164492800945025,6.277549899650486,9.893999179744988
847,3b,15.060373063923283,3.6271707918283496,4.3407593179148645,7.9679301097432145
848,3b,11.994960195149783,5.538315681183678,4.465885920796006,10.004201601979684
849,3b,12.91778397109433,4.179440583807481,5.110078444264188,9.28951902807167
850,3b,13.425130904230246,4.46568160086823,4.472778728199259,8.938460329067489
851,3b,12.063030189648165,4.175680721194091,5.772068568447699,9.94774928964179
852,3b,10.993922884346258,4.668528846136952,6.24659228599892,10.915121132135873
853,3b,13.264027509178778,4.9785186622679465,4.068507206530905,9.047025868798851
854,3b,12.972952829168735,5.075455298372385,4.174559064602002,9.250014362974387
855,3b,10.12122235180725,4.266333180230717,7.589942260509181,11.856275440739898
856,3b,12.67560001361742,4.076709346296664,5.390298122468821,9.467007468765486
857,3b,12.739004166090352,4.648819551522255,4.771069039096556,9.419888590618811
858,3b,13.586358097485046,4.324065640774729,4.508323373188699,8.832389013963429
859,3b,11.371388273130826,4.799778707069278,5.7530225092558265,10.552801216325104
860,3b,11.180006773451113,4.778663403096699,5.954782687916506,10.733446091013205
861,3b,10.338340932625007,5.344461664252548,6.262816600416832,11.607278264669379
862,3b,14.52750046248526,3.563268567464542,4.696927349230081,8.260195916694624
863,3b,17.07190100027661,3.759251944355494,3.269842237836382,7.029094182191876
864,3b,10.675647396393414,5.1290529571910755,6.11148314748956,11.240536104680636
865,3b,13.453770110304365,4.722675462420134,4.1967574560962095,8.919432918516343
866,3b,12.77220001383488,3.680567619094058,5.714838017367608,9.395405636461666
867,3b,11.181298471257534,5.440669891049619,5.291536239434249,10.732206130483867
868,3b,11.972004089540345,4.856364318015627,5.167020163187578,10.023384481203205
869,3b,10.39738488414049,4.527546623861024,7.013817030286314,11.54136365414734
870,3b,9.180029710020937,5.114727563117027,7.957125556160768,13.071853119277794
871,3b,11.678213476577147,4.747585760321431,5.527958546235609,10.27554430655704
872,3b,11.843555986064576,4.302149293355436,5.829942803071937,10.132092096427373
873,3b,14.711765903193287,4.148825539187652,4.007911102057652,8.156736641245304
874,3b,9.331005304211034,4.46241526484058,8.397935371316986,12.860350636157566
875,3b,10.878299974396068,4.506048078969174,6.525087326603428,11.031135405572602
876,3b,11.46059224168559,4.979619383662701,5.491043691106178,10.47066307476888
877,3b,11.743245315159282,4.501561206948066,5.717079107505107,10.218640314453173
878,3b,14.250696286872106,3.5922398807081386,4.828401299508808,8.420641180216947
879,3b,10.573285073289398,4.924857540970296,6.4245006923708425,11.349358233341139
880,3b,11.299364291373347,3.694771720634896,6.925294763248241,10.620066483883136
881,3b,11.481449450988578,5.248217155708758,5.203424905012742,10.4516420607215
